,datetime,temperature,temp_exterior
9262,2020-03-11 17:00:00,20.8,16.3
9263,2020-03-11 18:00:00,20.5,15.9
9264,2020-03-11 19:00:00,20.4,15.4
9265,2020-03-11 20:00:00,20.2,15.0
9266,2020-03-11 21:00:00,19.8,13.9
9267,2020-03-11 22:00:00,19.4,13.3
9268,2020-03-11 23:00:00,19.0,12.5
9269,2020-03-12 00:00:00,18.7,
9270,2020-03-12 01:00:00,18.5,12.4
9271,2020-03-12 02:00:00,18.2,12.5
9272,2020-03-12 03:00:00,18.1,12.2
9273,2020-03-12 04:00:00,17.9,12.6
9274,2020-03-12 05:00:00,17.6,10.6
9275,2020-03-12 06:00:00,17.5,10.7
9276,2020-03-12 07:00:00,18.1,11.1
9277,2020-03-12 08:00:00,18.7,10.0
9278,2020-03-12 09:00:00,19.0,9.1
9279,2020-03-12 10:00:00,19.4,10.1
9280,2020-03-12 11:00:00,19.7,10.6
9281,2020-03-12 12:00:00,19.9,11.3
9282,2020-03-12 13:00:00,19.9,11.4
9283,2020-03-12 14:00:00,19.9,12.1
9284,2020-03-12 15:00:00,19.8,13.5
9285,2020-03-12 16:00:00,19.5,13.6
9286,2020-03-12 17:00:00,19.0,13.0
9287,2020-03-12 18:00:00,18.7,12.2
9288,2020-03-12 19:00:00,18.5,11.5
9289,2020-03-12 20:00:00,18.3,10.4
9290,2020-03-12 21:00:00,17.9,9.2
9291,2020-03-12 22:00:00,17.4,8.5
9292,2020-03-12 23:00:00,16.9,7.6
9293,2020-03-13 00:00:00,16.4,
9294,2020-03-13 01:00:00,16.0,6.9
9295,2020-03-13 02:00:00,15.6,6.7
9296,2020-03-13 03:00:00,15.4,6.3
9297,2020-03-13 04:00:00,15.8,5.9
9298,2020-03-13 05:00:00,15.9,5.6
9299,2020-03-13 06:00:00,15.8,5.4
9300,2020-03-13 07:00:00,16.3,5.0
9301,2020-03-13 08:00:00,17.0,5.1
9302,2020-03-13 09:00:00,17.3,6.0
9303,2020-03-13 10:00:00,17.3,8.4
9304,2020-03-13 11:00:00,17.4,9.5
9305,2020-03-13 12:00:00,17.7,10.0
9306,2020-03-13 13:00:00,18.0,11.7
9307,2020-03-13 14:00:00,18.1,11.5
9308,2020-03-13 15:00:00,18.2,11.6
9309,2020-03-13 16:00:00,18.1,11.6
9310,2020-03-13 17:00:00,17.9,11.8
9311,2020-03-13 18:00:00,18.1,11.3
9312,2020-03-13 19:00:00,18.5,10.7
9313,2020-03-13 20:00:00,18.7,9.4
9314,2020-03-13 21:00:00,18.3,8.6
9315,2020-03-13 22:00:00,18.0,8.5
9316,2020-03-13 23:00:00,17.7,8.6
9317,2020-03-14 00:00:00,17.3,
9318,2020-03-14 01:00:00,16.9,8.7
9319,2020-03-14 02:00:00,16.6,8.2
9320,2020-03-14 03:00:00,16.3,8.0
9321,2020-03-14 04:00:00,16.1,7.5
9322,2020-03-14 05:00:00,15.8,7.2
9323,2020-03-14 06:00:00,15.6,6.9
9324,2020-03-14 07:00:00,15.5,6.9
9325,2020-03-14 08:00:00,15.4,7.2
9326,2020-03-14 09:00:00,15.7,7.6
9327,2020-03-14 10:00:00,16.9,8.1
9328,2020-03-14 11:00:00,18.0,9.5
9329,2020-03-14 12:00:00,18.4,10.4
9330,2020-03-14 13:00:00,18.8,10.5
9331,2020-03-14 14:00:00,19.2,10.3
9332,2020-03-14 15:00:00,19.3,11.1
9333,2020-03-14 16:00:00,19.2,11.4
9334,2020-03-14 17:00:00,19.0,11.3
9335,2020-03-14 18:00:00,18.8,10.8
9336,2020-03-14 19:00:00,18.4,10.3
9337,2020-03-14 20:00:00,18.3,10.2
9338,2020-03-14 21:00:00,18.2,10.4
9339,2020-03-14 22:00:00,18.0,9.9
9340,2020-03-14 23:00:00,17.6,9.1
9341,2020-03-15 00:00:00,17.2,
9342,2020-03-15 01:00:00,16.8,8.2
9343,2020-03-15 02:00:00,16.5,7.8
9344,2020-03-15 03:00:00,16.2,7.5
9345,2020-03-15 04:00:00,16.1,7.7
9346,2020-03-15 05:00:00,15.9,7.9
9347,2020-03-15 06:00:00,15.7,8.2
9348,2020-03-15 07:00:00,15.7,8.2
9349,2020-03-15 08:00:00,15.8,8.7
9350,2020-03-15 09:00:00,16.1,9.5
9351,2020-03-15 10:00:00,17.0,9.8
9352,2020-03-15 11:00:00,17.9,10.7
9353,2020-03-15 12:00:00,18.6,12.8
9354,2020-03-15 13:00:00,19.2,14.5
9355,2020-03-15 14:00:00,19.3,15.6
9356,2020-03-15 15:00:00,19.2,16.5
9357,2020-03-15 16:00:00,19.2,16.5
9358,2020-03-15 17:00:00,19.1,16.5
9359,2020-03-15 18:00:00,18.8,16.1
9360,2020-03-15 19:00:00,18.6,14.1
9361,2020-03-15 20:00:00,18.4,12.8
9362,2020-03-15 21:00:00,18.2,12.0
9363,2020-03-15 22:00:00,17.9,12.2
9364,2020-03-15 23:00:00,17.5,11.3
9365,2020-03-16 00:00:00,17.2,
9366,2020-03-16 01:00:00,16.9,10.5
9367,2020-03-16 02:00:00,16.6,10.2
9368,2020-03-16 03:00:00,16.4,9.7
9369,2020-03-16 04:00:00,16.1,9.7
9370,2020-03-16 05:00:00,16.0,9.3
9371,2020-03-16 06:00:00,15.9,9.1
9372,2020-03-16 07:00:00,16.2,8.6
9373,2020-03-16 08:00:00,16.8,8.0
9374,2020-03-16 09:00:00,17.5,8.4
9375,2020-03-16 10:00:00,17.7,9.1
9376,2020-03-16 11:00:00,17.7,9.8
9377,2020-03-16 12:00:00,17.8,10.1
9378,2020-03-16 13:00:00,17.8,11.1
9379,2020-03-16 14:00:00,17.8,11.3
9380,2020-03-16 15:00:00,17.7,11.4
9381,2020-03-16 16:00:00,17.5,11.4
9382,2020-03-16 17:00:00,17.4,11.2
9383,2020-03-16 18:00:00,17.5,11.0
9384,2020-03-16 19:00:00,18.0,10.8
9385,2020-03-16 20:00:00,18.3,10.9
9386,2020-03-16 21:00:00,18.2,10.7
9387,2020-03-16 22:00:00,18.0,10.4
9388,2020-03-16 23:00:00,17.8,10.4
9389,2020-03-17 00:00:00,17.5,
9390,2020-03-17 01:00:00,17.3,10.6
9391,2020-03-17 02:00:00,17.0,10.4
9392,2020-03-17 03:00:00,16.8,10.0
9393,2020-03-17 04:00:00,16.5,9.4
9394,2020-03-17 05:00:00,16.3,9.1
9395,2020-03-17 06:00:00,16.2,9.3
9396,2020-03-17 07:00:00,16.7,9.5
9397,2020-03-17 08:00:00,17.4,9.3
9398,2020-03-17 09:00:00,18.0,10.5
9399,2020-03-17 10:00:00,18.4,10.9
9400,2020-03-17 11:00:00,18.8,11.5
9401,2020-03-17 12:00:00,19.3,12.3
9402,2020-03-17 13:00:00,19.7,13.6
9403,2020-03-17 14:00:00,20.0,14.4
9404,2020-03-17 15:00:00,19.9,14.4
9405,2020-03-17 16:00:00,19.9,15.1
9406,2020-03-17 17:00:00,19.7,15.3
9407,2020-03-17 18:00:00,19.4,15.2
9408,2020-03-17 19:00:00,19.0,13.8
9409,2020-03-17 20:00:00,18.6,12.8
9410,2020-03-17 21:00:00,18.3,12.2
9411,2020-03-17 22:00:00,17.9,11.5
9412,2020-03-17 23:00:00,17.7,11.0
9413,2020-03-18 00:00:00,17.5,
9414,2020-03-18 01:00:00,17.4,11.4
9415,2020-03-18 02:00:00,17.3,11.5
9416,2020-03-18 03:00:00,17.2,11.8
9417,2020-03-18 04:00:00,17.0,11.5
9418,2020-03-18 05:00:00,16.9,11.2
9419,2020-03-18 06:00:00,16.8,11.7
9420,2020-03-18 07:00:00,16.8,11.9
9421,2020-03-18 08:00:00,17.0,12.0
9422,2020-03-18 09:00:00,17.3,12.9
9423,2020-03-18 10:00:00,17.8,13.5
9424,2020-03-18 11:00:00,18.4,14.3
9425,2020-03-18 12:00:00,18.8,15.2
9426,2020-03-18 13:00:00,19.0,16.5
9427,2020-03-18 14:00:00,19.3,16.7
9428,2020-03-18 15:00:00,19.5,17.5
9429,2020-03-18 16:00:00,19.5,17.8
9430,2020-03-18 17:00:00,19.4,17.5
9431,2020-03-18 18:00:00,19.1,17.4
9432,2020-03-18 19:00:00,18.9,15.8
9433,2020-03-18 20:00:00,18.5,14.5
9434,2020-03-18 21:00:00,18.3,13.6
9435,2020-03-18 22:00:00,18.0,12.8
9436,2020-03-18 23:00:00,17.8,12.4
9437,2020-03-19 00:00:00,17.5,
9438,2020-03-19 01:00:00,17.3,10.9
9439,2020-03-19 02:00:00,17.0,10.2
9440,2020-03-19 03:00:00,16.8,10.5
9441,2020-03-19 04:00:00,16.6,9.8
9442,2020-03-19 05:00:00,16.3,9.6
9443,2020-03-19 06:00:00,16.1,9.3
9444,2020-03-19 07:00:00,16.0,8.7
9445,2020-03-19 08:00:00,16.0,9.1
9446,2020-03-19 09:00:00,16.1,10.6
9447,2020-03-19 10:00:00,16.4,13.8
9448,2020-03-19 11:00:00,16.7,16.1
9449,2020-03-19 12:00:00,16.9,17.2
9450,2020-03-19 13:00:00,17.3,19.3
9451,2020-03-19 14:00:00,17.7,20.4
9452,2020-03-19 15:00:00,18.0,20.8
9453,2020-03-19 16:00:00,18.2,20.2
9454,2020-03-19 17:00:00,18.3,19.5
9455,2020-03-19 18:00:00,18.3,19.4
9456,2020-03-19 19:00:00,18.2,18.0
9457,2020-03-19 20:00:00,18.0,16.9
9458,2020-03-19 21:00:00,17.8,15.5
9459,2020-03-19 22:00:00,17.7,14.8
9460,2020-03-19 23:00:00,17.5,13.9
9461,2020-03-20 00:00:00,17.3,
9462,2020-03-20 01:00:00,17.2,13.2
9463,2020-03-20 02:00:00,17.1,13.3
9464,2020-03-20 03:00:00,16.9,12.8
9465,2020-03-20 04:00:00,16.8,12.3
9466,2020-03-20 05:00:00,16.6,12.2
9467,2020-03-20 06:00:00,16.5,11.7
9468,2020-03-20 07:00:00,16.5,11.1
9469,2020-03-20 08:00:00,16.7,11.4
9470,2020-03-20 09:00:00,17.0,12.3
9471,2020-03-20 10:00:00,17.5,12.7
9472,2020-03-20 11:00:00,18.0,14.9
9473,2020-03-20 12:00:00,18.3,15.9
9474,2020-03-20 13:00:00,18.5,16.6
9475,2020-03-20 14:00:00,18.8,16.6
9476,2020-03-20 15:00:00,19.0,16.3
9477,2020-03-20 16:00:00,19.1,15.3
9478,2020-03-20 17:00:00,18.8,13.2
9479,2020-03-20 18:00:00,18.4,11.2
9480,2020-03-20 19:00:00,18.0,10.6
9481,2020-03-20 20:00:00,17.6,10.0
9482,2020-03-20 21:00:00,17.3,9.8
9483,2020-03-20 22:00:00,17.0,9.6
9484,2020-03-20 23:00:00,16.7,8.9
9485,2020-03-21 00:00:00,16.4,
9486,2020-03-21 01:00:00,16.1,8.0
9487,2020-03-21 02:00:00,15.9,7.8
9488,2020-03-21 03:00:00,15.6,7.5
9489,2020-03-21 04:00:00,15.3,7.3
9490,2020-03-21 05:00:00,15.1,7.3
9491,2020-03-21 06:00:00,14.9,7.0
9492,2020-03-21 07:00:00,14.7,6.7
9493,2020-03-21 08:00:00,14.7,6.5
9494,2020-03-21 09:00:00,14.7,6.7
9495,2020-03-21 10:00:00,14.8,6.9
9496,2020-03-21 11:00:00,15.2,7.2
9497,2020-03-21 12:00:00,15.7,7.8
9498,2020-03-21 13:00:00,16.0,8.4
9499,2020-03-21 14:00:00,16.0,8.6
9500,2020-03-21 15:00:00,15.9,8.5
9501,2020-03-21 16:00:00,15.8,8.5
9502,2020-03-21 17:00:00,15.5,8.5
9503,2020-03-21 18:00:00,15.3,8.3
9504,2020-03-21 19:00:00,15.0,8.2
9505,2020-03-21 20:00:00,14.8,8.2
9506,2020-03-21 21:00:00,14.6,8.4
9507,2020-03-21 22:00:00,14.4,8.2
9508,2020-03-21 23:00:00,14.2,8.0
9509,2020-03-22 00:00:00,14.0,
9510,2020-03-22 01:00:00,13.9,7.7
9511,2020-03-22 02:00:00,13.7,7.3
9512,2020-03-22 03:00:00,13.5,6.8
9513,2020-03-22 04:00:00,13.4,6.6
9514,2020-03-22 05:00:00,13.2,6.4
9515,2020-03-22 06:00:00,13.0,6.2
9516,2020-03-22 07:00:00,12.9,5.9
9517,2020-03-22 08:00:00,13.1,5.6
9518,2020-03-22 09:00:00,13.4,5.8
9519,2020-03-22 10:00:00,13.8,6.7
9520,2020-03-22 11:00:00,14.1,6.9
9521,2020-03-22 12:00:00,14.5,8.9
9522,2020-03-22 13:00:00,15.0,9.3
9523,2020-03-22 14:00:00,15.3,8.8
9524,2020-03-22 15:00:00,15.5,9.6
9525,2020-03-22 16:00:00,15.5,10.6
9526,2020-03-22 17:00:00,15.4,11.6
9527,2020-03-22 18:00:00,15.1,11.3
9528,2020-03-22 19:00:00,14.9,11.0
9529,2020-03-22 20:00:00,14.6,10.6
9530,2020-03-22 21:00:00,14.3,9.9
9531,2020-03-22 22:00:00,13.9,8.7
9532,2020-03-22 23:00:00,13.6,7.7
9533,2020-03-23 00:00:00,13.3,
9534,2020-03-23 01:00:00,12.9,5.8
9535,2020-03-23 02:00:00,12.6,5.1
9536,2020-03-23 03:00:00,12.2,4.2
9537,2020-03-23 04:00:00,11.9,3.8
9538,2020-03-23 05:00:00,11.9,3.2
9539,2020-03-23 06:00:00,12.3,2.5
9540,2020-03-23 07:00:00,12.4,2.0
9541,2020-03-23 08:00:00,12.4,2.3
9542,2020-03-23 09:00:00,12.4,3.2
9543,2020-03-23 10:00:00,12.4,5.6
9544,2020-03-23 11:00:00,12.4,7.4
9545,2020-03-23 12:00:00,12.5,8.5
9546,2020-03-23 13:00:00,12.7,9.8
9547,2020-03-23 14:00:00,12.8,10.8
9548,2020-03-23 15:00:00,12.9,11.8
9549,2020-03-23 16:00:00,13.0,11.5
9550,2020-03-23 17:00:00,13.0,11.7
9551,2020-03-23 18:00:00,12.9,11.0
9552,2020-03-23 19:00:00,12.7,9.9
9553,2020-03-23 20:00:00,12.5,9.1
9554,2020-03-23 21:00:00,12.3,8.0
9555,2020-03-23 22:00:00,12.1,7.4
9556,2020-03-23 23:00:00,11.9,6.6
9557,2020-03-24 00:00:00,12.1,
9558,2020-03-24 01:00:00,12.4,5.6
9559,2020-03-24 02:00:00,12.4,5.0
9560,2020-03-24 03:00:00,12.1,3.7
9561,2020-03-24 04:00:00,11.8,3.1
9562,2020-03-24 05:00:00,12.0,2.8
9563,2020-03-24 06:00:00,12.4,2.4
9564,2020-03-24 07:00:00,12.4,2.0
9565,2020-03-24 08:00:00,12.3,2.6
9566,2020-03-24 09:00:00,12.3,4.0
9567,2020-03-24 10:00:00,12.3,6.6
9568,2020-03-24 11:00:00,12.4,8.5
9569,2020-03-24 12:00:00,12.6,10.1
9570,2020-03-24 13:00:00,12.7,11.9
9571,2020-03-24 14:00:00,12.9,12.8
9572,2020-03-24 15:00:00,13.0,13.7
9573,2020-03-24 16:00:00,13.1,13.2
9574,2020-03-24 17:00:00,13.1,13.3
9575,2020-03-24 18:00:00,13.0,12.3
9576,2020-03-24 19:00:00,12.8,10.6
9577,2020-03-24 20:00:00,12.6,10.1
9578,2020-03-24 21:00:00,12.4,8.5
9579,2020-03-24 22:00:00,12.2,8.1
9580,2020-03-24 23:00:00,11.9,7.0
9581,2020-03-25 00:00:00,11.9,
9582,2020-03-25 01:00:00,12.3,5.8
9583,2020-03-25 02:00:00,12.4,4.7
9584,2020-03-25 03:00:00,12.2,4.3
9585,2020-03-25 04:00:00,12.0,3.9
9586,2020-03-25 05:00:00,11.9,3.1
9587,2020-03-25 06:00:00,12.3,2.4
9588,2020-03-25 07:00:00,12.5,2.0
9589,2020-03-25 08:00:00,12.5,3.3
9590,2020-03-25 09:00:00,12.6,4.3
9591,2020-03-25 10:00:00,12.6,7.0
9592,2020-03-25 11:00:00,12.7,8.7
9593,2020-03-25 12:00:00,12.9,10.4
9594,2020-03-25 13:00:00,13.0,11.4
9595,2020-03-25 14:00:00,13.1,12.0
9596,2020-03-25 15:00:00,13.2,12.8
9597,2020-03-25 16:00:00,13.3,12.7
9598,2020-03-25 17:00:00,13.3,12.2
9599,2020-03-25 18:00:00,13.2,11.3
9600,2020-03-25 19:00:00,13.0,10.0
9601,2020-03-25 20:00:00,12.7,9.1
9602,2020-03-25 21:00:00,12.5,8.5
9603,2020-03-25 22:00:00,12.3,7.0
9604,2020-03-25 23:00:00,12.1,7.1
9605,2020-03-26 00:00:00,11.9,
9606,2020-03-26 01:00:00,12.1,5.8
9607,2020-03-26 02:00:00,12.4,5.1
9608,2020-03-26 03:00:00,12.4,4.9
9609,2020-03-26 04:00:00,12.1,4.6
9610,2020-03-26 05:00:00,11.9,4.4
9611,2020-03-26 06:00:00,12.0,4.0
9612,2020-03-26 07:00:00,12.4,3.4
9613,2020-03-26 08:00:00,12.6,4.2
9614,2020-03-26 09:00:00,12.6,4.8
9615,2020-03-26 10:00:00,12.7,6.7
9616,2020-03-26 11:00:00,12.8,7.9
9617,2020-03-26 12:00:00,12.9,8.5
9618,2020-03-26 13:00:00,13.0,10.5
9619,2020-03-26 14:00:00,13.2,11.1
9620,2020-03-26 15:00:00,13.3,11.3
9621,2020-03-26 16:00:00,13.3,11.4
9622,2020-03-26 17:00:00,13.3,10.8
9623,2020-03-26 18:00:00,13.1,10.3
9624,2020-03-26 19:00:00,12.9,9.1
9625,2020-03-26 20:00:00,12.7,8.4
9626,2020-03-26 21:00:00,12.5,7.7
9627,2020-03-26 22:00:00,12.2,7.3
9628,2020-03-26 23:00:00,12.0,6.9
9629,2020-03-27 00:00:00,11.8,
9630,2020-03-27 01:00:00,12.1,5.6
9631,2020-03-27 02:00:00,12.4,5.5
9632,2020-03-27 03:00:00,12.5,4.9
9633,2020-03-27 04:00:00,12.3,4.9
9634,2020-03-27 05:00:00,12.0,4.9
9635,2020-03-27 06:00:00,11.9,4.2
9636,2020-03-27 07:00:00,12.4,4.0
9637,2020-03-27 08:00:00,12.7,4.8
9638,2020-03-27 09:00:00,13.0,5.8
9639,2020-03-27 10:00:00,13.2,7.5
9640,2020-03-27 11:00:00,13.4,9.7
9641,2020-03-27 12:00:00,13.7,11.4
9642,2020-03-27 13:00:00,13.9,12.6
9643,2020-03-27 14:00:00,14.2,12.9
9644,2020-03-27 15:00:00,14.4,13.6
9645,2020-03-27 16:00:00,14.6,13.8
9646,2020-03-27 17:00:00,14.7,13.6
9647,2020-03-27 18:00:00,14.5,12.8
9648,2020-03-27 19:00:00,14.3,11.4
9649,2020-03-27 20:00:00,14.1,10.7
9650,2020-03-27 21:00:00,13.9,10.5
9651,2020-03-27 22:00:00,13.7,10.0
9652,2020-03-27 23:00:00,13.5,9.5
9653,2020-03-28 00:00:00,13.3,
9654,2020-03-28 01:00:00,13.1,8.2
9655,2020-03-28 02:00:00,12.9,7.4
9656,2020-03-28 03:00:00,12.7,6.9
9657,2020-03-28 04:00:00,12.5,6.7
9658,2020-03-28 05:00:00,12.3,6.3
9659,2020-03-28 06:00:00,12.2,5.9
9660,2020-03-28 07:00:00,12.2,6.1
9661,2020-03-28 08:00:00,12.4,6.8
9662,2020-03-28 09:00:00,12.7,7.8
9663,2020-03-28 10:00:00,13.0,9.3
9664,2020-03-28 11:00:00,13.4,11.1
9665,2020-03-28 12:00:00,13.8,13.4
9666,2020-03-28 13:00:00,14.1,15.2
9667,2020-03-28 14:00:00,14.5,16.2
9668,2020-03-28 15:00:00,14.9,17.0
9669,2020-03-28 16:00:00,15.1,17.1
9670,2020-03-28 17:00:00,15.2,16.3
9671,2020-03-28 18:00:00,15.2,15.4
9672,2020-03-28 19:00:00,15.0,14.1
9673,2020-03-28 20:00:00,14.8,12.3
9674,2020-03-28 21:00:00,14.5,10.3
9675,2020-03-28 22:00:00,14.2,8.8
9676,2020-03-28 23:00:00,14.0,7.7
9677,2020-03-29 00:00:00,13.7,
9678,2020-03-29 01:00:00,13.5,6.6
9679,2020-03-29 02:00:00,13.3,6.7
9680,2020-03-29 03:00:00,13.0,6.7
9681,2020-03-29 04:00:00,12.8,6.3
9682,2020-03-29 05:00:00,12.5,5.9
9683,2020-03-29 06:00:00,12.4,5.6
9684,2020-03-29 07:00:00,12.3,5.1
9685,2020-03-29 08:00:00,12.6,4.6
9686,2020-03-29 09:00:00,12.9,5.4
9687,2020-03-29 10:00:00,13.2,5.7
9688,2020-03-29 11:00:00,13.5,6.3
9689,2020-03-29 12:00:00,13.8,7.2
9690,2020-03-29 13:00:00,14.0,7.5
9691,2020-03-29 14:00:00,14.3,8.5
9692,2020-03-29 15:00:00,14.4,8.7
9693,2020-03-29 16:00:00,14.4,9.0
9694,2020-03-29 17:00:00,14.2,9.2
9695,2020-03-29 18:00:00,13.8,7.5
9696,2020-03-29 19:00:00,13.4,7.0
9697,2020-03-29 20:00:00,13.1,6.6
9698,2020-03-29 21:00:00,12.8,6.2
9699,2020-03-29 22:00:00,12.5,5.7
9700,2020-03-29 23:00:00,12.1,5.3
9701,2020-03-30 00:00:00,11.8,
9702,2020-03-30 01:00:00,12.0,3.8
9703,2020-03-30 02:00:00,12.3,2.8
9704,2020-03-30 03:00:00,12.2,2.2
9705,2020-03-30 04:00:00,11.9,1.7
9706,2020-03-30 05:00:00,11.8,1.2
9707,2020-03-30 06:00:00,12.1,0.8
9708,2020-03-30 07:00:00,12.4,0.5
9709,2020-03-30 08:00:00,12.3,0.1
9710,2020-03-30 09:00:00,12.1,0.7
9711,2020-03-30 10:00:00,12.0,2.0
9712,2020-03-30 11:00:00,12.0,3.9
9713,2020-03-30 12:00:00,12.0,5.8
9714,2020-03-30 13:00:00,12.0,6.7
9715,2020-03-30 14:00:00,12.1,8.4
9716,2020-03-30 15:00:00,12.2,9.3
9717,2020-03-30 16:00:00,12.3,10.4
9718,2020-03-30 17:00:00,12.3,10.2
9719,2020-03-30 18:00:00,12.2,9.9
9720,2020-03-30 19:00:00,12.0,9.8
9721,2020-03-30 20:00:00,11.8,8.3
9722,2020-03-30 21:00:00,11.6,7.5
9723,2020-03-30 22:00:00,11.4,7.0
9724,2020-03-30 23:00:00,11.2,6.4
9725,2020-03-31 00:00:00,11.1,
9726,2020-03-31 01:00:00,10.9,5.5
9727,2020-03-31 02:00:00,10.7,5.0
9728,2020-03-31 03:00:00,10.5,4.3
9729,2020-03-31 04:00:00,10.3,4.1
9730,2020-03-31 05:00:00,10.1,3.8
9731,2020-03-31 06:00:00,10.0,3.4
9732,2020-03-31 07:00:00,10.1,3.1
9733,2020-03-31 08:00:00,10.4,3.1
9734,2020-03-31 09:00:00,10.7,3.8
9735,2020-03-31 10:00:00,11.0,5.2
9736,2020-03-31 11:00:00,11.5,7.6
9737,2020-03-31 12:00:00,11.9,9.3
9738,2020-03-31 13:00:00,12.5,10.1
9739,2020-03-31 14:00:00,12.8,10.7
9740,2020-03-31 15:00:00,13.0,11.5
9741,2020-03-31 16:00:00,13.1,12.4
9742,2020-03-31 17:00:00,13.1,12.4
9743,2020-03-31 18:00:00,13.0,12.4
9744,2020-03-31 19:00:00,12.8,11.7
9745,2020-03-31 20:00:00,12.6,10.2
9746,2020-03-31 21:00:00,12.3,9.5
9747,2020-03-31 22:00:00,12.1,8.0
9748,2020-03-31 23:00:00,11.8,7.2
9749,2020-04-01 00:00:00,11.6,
9750,2020-04-01 01:00:00,11.4,6.2
9751,2020-04-01 02:00:00,11.1,5.6
9752,2020-04-01 03:00:00,10.9,5.1
9753,2020-04-01 04:00:00,10.7,4.2
9754,2020-04-01 05:00:00,10.4,3.7
9755,2020-04-01 06:00:00,10.2,3.2
9756,2020-04-01 07:00:00,10.2,2.6
9757,2020-04-01 08:00:00,10.3,2.2
9758,2020-04-01 09:00:00,10.5,3.5
9759,2020-04-01 10:00:00,10.8,5.2
9760,2020-04-01 11:00:00,11.1,8.7
9761,2020-04-01 12:00:00,11.4,10.6
9762,2020-04-01 13:00:00,11.6,11.0
9763,2020-04-01 14:00:00,11.9,12.4
9764,2020-04-01 15:00:00,12.1,12.8
9765,2020-04-01 16:00:00,12.3,13.6
9766,2020-04-01 17:00:00,12.4,13.4
9767,2020-04-01 18:00:00,12.4,13.3
9768,2020-04-01 19:00:00,12.2,12.3
9769,2020-04-01 20:00:00,12.0,10.5
9770,2020-04-01 21:00:00,11.9,9.6
9771,2020-04-01 22:00:00,11.7,8.8
9772,2020-04-01 23:00:00,11.5,8.0
9773,2020-04-02 00:00:00,11.3,
9774,2020-04-02 01:00:00,11.1,6.1
9775,2020-04-02 02:00:00,10.9,5.5
9776,2020-04-02 03:00:00,10.7,4.7
9777,2020-04-02 04:00:00,10.5,4.1
9778,2020-04-02 05:00:00,10.3,3.7
9779,2020-04-02 06:00:00,10.2,3.5
9780,2020-04-02 07:00:00,10.2,3.2
9781,2020-04-02 08:00:00,10.4,3.2
9782,2020-04-02 09:00:00,10.7,3.8
9783,2020-04-02 10:00:00,11.3,5.6
9784,2020-04-02 11:00:00,12.1,8.4
9785,2020-04-02 12:00:00,12.9,8.6
9786,2020-04-02 13:00:00,13.5,9.8
9787,2020-04-02 14:00:00,14.0,9.8
9788,2020-04-02 15:00:00,14.3,10.2
9789,2020-04-02 16:00:00,14.4,10.2
9790,2020-04-02 17:00:00,14.5,10.4
9791,2020-04-02 18:00:00,14.3,9.3
9792,2020-04-02 19:00:00,14.0,9.5
9793,2020-04-02 20:00:00,13.8,9.7
9794,2020-04-02 21:00:00,13.6,9.6
9795,2020-04-02 22:00:00,13.3,9.4
9796,2020-04-02 23:00:00,13.1,8.8
9797,2020-04-03 00:00:00,13.0,
9798,2020-04-03 01:00:00,12.9,7.2
9799,2020-04-03 02:00:00,12.8,7.9
9800,2020-04-03 03:00:00,12.8,8.2
9801,2020-04-03 04:00:00,12.7,8.5
9802,2020-04-03 05:00:00,12.6,8.4
9803,2020-04-03 06:00:00,12.6,8.6
9804,2020-04-03 07:00:00,12.9,8.3
9805,2020-04-03 08:00:00,13.3,8.2
9806,2020-04-03 09:00:00,13.9,8.8
9807,2020-04-03 10:00:00,14.6,9.4
9808,2020-04-03 11:00:00,15.3,10.5
9809,2020-04-03 12:00:00,15.8,11.0
9810,2020-04-03 13:00:00,16.1,12.1
9811,2020-04-03 14:00:00,16.5,12.9
9812,2020-04-03 15:00:00,16.6,13.4
9813,2020-04-03 16:00:00,16.8,13.6
9814,2020-04-03 17:00:00,16.8,14.7
9815,2020-04-03 18:00:00,16.6,13.7
9816,2020-04-03 19:00:00,16.3,13.3
9817,2020-04-03 20:00:00,16.1,12.9
9818,2020-04-03 21:00:00,15.9,12.3
9819,2020-04-03 22:00:00,15.6,11.9
9820,2020-04-03 23:00:00,15.4,11.0
9821,2020-04-04 00:00:00,15.1,
9822,2020-04-04 01:00:00,14.9,10.3
9823,2020-04-04 02:00:00,14.6,9.1
9824,2020-04-04 03:00:00,14.3,8.6
9825,2020-04-04 04:00:00,14.1,8.0
9826,2020-04-04 05:00:00,13.8,7.1
9827,2020-04-04 06:00:00,13.7,6.9
9828,2020-04-04 07:00:00,13.7,6.3
9829,2020-04-04 08:00:00,13.9,6.5
9830,2020-04-04 09:00:00,14.1,7.7
9831,2020-04-04 10:00:00,14.4,9.5
9832,2020-04-04 11:00:00,14.7,13.6
9833,2020-04-04 12:00:00,15.0,15.3
9834,2020-04-04 13:00:00,15.2,15.8
9835,2020-04-04 14:00:00,15.4,17.1
9836,2020-04-04 15:00:00,15.6,17.9
9837,2020-04-04 16:00:00,15.7,17.3
9838,2020-04-04 17:00:00,15.8,17.2
9839,2020-04-04 18:00:00,15.8,17.1
9840,2020-04-04 19:00:00,15.6,16.6
9841,2020-04-04 20:00:00,15.4,15.1
9842,2020-04-04 21:00:00,15.2,14.2
9843,2020-04-04 22:00:00,15.0,13.5
9844,2020-04-04 23:00:00,14.9,12.5
9845,2020-04-05 00:00:00,14.7,
9846,2020-04-05 01:00:00,14.5,11.6
